ISO3,Name,Year,Rate
TCD,Chad,2010,26.5272027820386
TCD,Chad,2011,26.0356445346781
TCD,Chad,2012,26.2183583304944
TCD,Chad,2013,26.362195279932
TCD,Chad,2014,26.4563853545363
TCD,Chad,2015,26.2154772271956
TCD,Chad,2016,26.8172749455246
TCD,Chad,2017,27.1331768124912
TCD,Chad,2018,27.126092399746
TCD,Chad,2019,27.0800694796574
TCD,Chad,2020,27.6184262402878
TCD,Chad,2021,27.7434161936922
TCD,Chad,2022,28.1643778510369
TCD,Chad,2023,27.8574592771408
TCD,Chad,2024,26.4154174433051
TGO,Togo,1995,37.3698578312226
TGO,Togo,1996,37.4001714589031
TGO,Togo,1997,37.404183413129
TGO,Togo,1998,37.4573297198497
TGO,Togo,1999,37.4968550110305
TGO,Togo,2000,37.6463943837009
TGO,Togo,2001,37.6528084009032
TGO,Togo,2002,37.6937089516674
TGO,Togo,2003,37.5184163962956
TGO,Togo,2004,37.4152313134719
TGO,Togo,2005,36.0935969061402
TGO,Togo,2006,35.7211631278574
TGO,Togo,2007,36.1682714815546
TGO,Togo,2008,36.8649329010397
TGO,Togo,2009,36.4984648032883
TGO,Togo,2010,37.0904575479281
TGO,Togo,2011,37.1409598776456
TGO,Togo,2012,36.9767443606614
TGO,Togo,2013,36.9688153906004
TGO,Togo,2014,37.8991686329627
TGO,Togo,2015,38.7760266651025
TGO,Togo,2016,39.5474453834422
TGO,Togo,2017,39.4159935471618
TGO,Togo,2018,39.8615479317924
TGO,Togo,2019,40.8459052048363
TGO,Togo,2020,42.1731143899769
TGO,Togo,2021,42.4030051246599
TGO,Togo,2022,42.0447721699162
TGO,Togo,2023,42.0120014274676
TGO,Togo,2024,42.2374009619653
THA,Thailand,1995,46.9348441403575
THA,Thailand,1996,46.942436757981
THA,Thailand,1997,47.0554707654723
THA,Thailand,1998,47.2897969386603
THA,Thailand,1999,47.7201685332199
THA,Thailand,2000,47.9953222744208
THA,Thailand,2001,47.8338837451977
THA,Thailand,2002,47.5874940259667
THA,Thailand,2003,47.1497142639288
THA,Thailand,2004,47.1357710375368
THA,Thailand,2005,47.3816189003054
THA,Thailand,2006,47.1390248834331
THA,Thailand,2007,47.3752559401591
THA,Thailand,2008,47.5919418162025
THA,Thailand,2009,48.6273934757523
THA,Thailand,2010,48.7972019022554
THA,Thailand,2011,49.0031175155126
THA,Thailand,2012,48.9207809349442
THA,Thailand,2013,49.3157404826994
THA,Thailand,2014,49.9340624465084
THA,Thailand,2015,49.703653869184
THA,Thailand,2016,49.4723730511504
THA,Thailand,2017,49.594230730188
THA,Thailand,2018,50.0978794657276
THA,Thailand,2019,50.6637735272933
THA,Thailand,2020,51.1956395479129
THA,Thailand,2021,51.3909243326285
THA,Thailand,2022,45.4238940348174
THA,Thailand,2023,45.6082004937004
THA,Thailand,2024,45.3680465927248
TJK,Tajikistan,1995,42.2655100133045
TJK,Tajikistan,1996,42.2803371111915
TJK,Tajikistan,1997,42.4271628912395
TJK,Tajikistan,1998,42.6947525605118
TJK,Tajikistan,1999,43.5598265145569
TJK,Tajikistan,2000,43.945153731541
TJK,Tajikistan,2001,43.8872916484361
TJK,Tajikistan,2002,45.2370408995036
TJK,Tajikistan,2003,45.129239199268
TJK,Tajikistan,2004,45.3095934885458
TJK,Tajikistan,2005,46.0445169291485
TJK,Tajikistan,2006,42.4491038169677
TJK,Tajikistan,2007,43.0452853751799
TJK,Tajikistan,2008,43.1960782339042
TJK,Tajikistan,2009,43.1818760123266
TJK,Tajikistan,2010,42.5014472296353
TJK,Tajikistan,2011,42.4857026871432
TJK,Tajikistan,2012,42.5860659773815
TJK,Tajikistan,2013,42.8651864760604
TJK,Tajikistan,2014,43.7785003598188
TJK,Tajikistan,2015,44.2292502865686
TJK,Tajikistan,2016,46.1927841096622
TJK,Tajikistan,2017,47.5880146625318
TJK,Tajikistan,2018,48.9610614909729
TJK,Tajikistan,2019,48.9075694914512
TJK,Tajikistan,2020,48.9194543200435
TJK,Tajikistan,2021,48.8549190055961
TJK,Tajikistan,2022,47.5360037409992
TJK,Tajikistan,2023,47.3902824782899
TJK,Tajikistan,2024,47.4285520839294
TKM,Turkmenistan,1995,39.300527389415
TKM,Turkmenistan,1996,39.2128079105301
TKM,Turkmenistan,1997,39.3206664821345
TKM,Turkmenistan,1998,39.9114711511495
TKM,Turkmenistan,1999,39.6599546337468
TKM,Turkmenistan,2000,39.710479752038
TKM,Turkmenistan,2001,39.9222013010072
TKM,Turkmenistan,2002,40.0498328441007
TKM,Turkmenistan,2003,40.0670396345356
TKM,Turkmenistan,2004,39.1116069736517
TKM,Turkmenistan,2005,38.4396599835937
TKM,Turkmenistan,2006,38.1775006412657
TKM,Turkmenistan,2007,38.9414291825993
TKM,Turkmenistan,2008,39.378152716996
TKM,Turkmenistan,2009,39.4834231647226
TKM,Turkmenistan,2010,39.7065830837976
TKM,Turkmenistan,2011,39.6036145359313
TKM,Turkmenistan,2012,39.7234344393767
TKM,Turkmenistan,2013,39.7610105797172
TKM,Turkmenistan,2014,39.6429155421098
TKM,Turkmenistan,2015,39.6696101019401
TKM,Turkmenistan,2016,39.54288107488
TKM,Turkmenistan,2017,39.6382656925244
TKM,Turkmenistan,2018,39.7931962160736
TKM,Turkmenistan,2019,39.8074531935318
TKM,Turkmenistan,2020,40.035656904592
TKM,Turkmenistan,2021,39.9729814036213
TKM,Turkmenistan,2022,39.3420171345464
TKM,Turkmenistan,2023,39.2487451877553
TKM,Turkmenistan,2024,39.3774721235813
TLS,Timor-Leste,1995,41.2115595811785
TLS,Timor-Leste,1996,41.2092086113024
TLS,Timor-Leste,1997,41.209935477166
TLS,Timor-Leste,1998,41.2137826564208
TLS,Timor-Leste,1999,41.2190325128961
TLS,Timor-Leste,2000,41.2231646079337
TLS,Timor-Leste,2001,40.6029932396035
TLS,Timor-Leste,2002,39.9841574694716
TLS,Timor-Leste,2003,40.6795246938982
TLS,Timor-Leste,2004,39.6969485109376
TLS,Timor-Leste,2005,37.0843885055856
TLS,Timor-Leste,2006,34.6373391766075
TLS,Timor-Leste,2007,34.757353772757
TLS,Timor-Leste,2008,36.1116976513691
TLS,Timor-Leste,2009,36.6797067459354
TLS,Timor-Leste,2010,38.1944413540919
TLS,Timor-Leste,2011,38.6141870677809
TLS,Timor-Leste,2012,39.0854066744274
TLS,Timor-Leste,2013,39.3934022250387
TLS,Timor-Leste,2014,40.0699828705878
TLS,Timor-Leste,2015,40.5422974003195
TLS,Timor-Leste,2016,40.8177738957725
TLS,Timor-Leste,2017,41.0265166954581
TLS,Timor-Leste,2018,40.993651674189
TLS,Timor-Leste,2019,41.557490715611
TLS,Timor-Leste,2020,41.1035422323445
TLS,Timor-Leste,2021,41.4166577877494
TLS,Timor-Leste,2022,36.7887429056405
TLS,Timor-Leste,2023,37.3716405847671
TLS,Timor-Leste,2024,37.0374110244456
TON,Tonga,1995,38.072770585893
TON,Tonga,1996,38.2125701783884
TON,Tonga,1997,38.2275030836709
TON,Tonga,1998,38.3522351121924
TON,Tonga,1999,38.3912260038357
TON,Tonga,2000,38.5526843343806
TON,Tonga,2001,38.5435872539545
TON,Tonga,2002,38.7784082500568
TON,Tonga,2003,38.0218591287411
TON,Tonga,2004,37.1599101799305
TON,Tonga,2005,36.3055521468255
TON,Tonga,2006,37.0109231210622
TON,Tonga,2007,38.0043326383364
TON,Tonga,2008,37.6062397872799
TON,Tonga,2009,39.396489860326
TON,Tonga,2010,39.686359216792
TON,Tonga,2011,39.5914348974093
TON,Tonga,2012,39.673289068637
TON,Tonga,2013,40.5330647295329
TON,Tonga,2014,40.1712314666304
TON,Tonga,2015,40.3113875937524
TON,Tonga,2016,39.9414376973707
TON,Tonga,2017,40.3963328401524
TON,Tonga,2018,40.7416352773402
TON,Tonga,2019,40.6111984393462
TON,Tonga,2020,41.6059934987829
TON,Tonga,2021,41.9671232214283
TON,Tonga,2022,37.4507860461456
TON,Tonga,2023,37.7500054276894
TON,Tonga,2024,37.9236133964353
TTO,Trinidad and Tobago,1995,49.5040190388953
TTO,Trinidad and Tobago,1996,49.2512255827188
TTO,Trinidad and Tobago,1997,49.5957995074209
TTO,Trinidad and Tobago,1998,49.6813424071714
TTO,Trinidad and Tobago,1999,49.4197458722391
TTO,Trinidad and Tobago,2000,49.2005809620164
TTO,Trinidad and Tobago,2001,49.1292311211065
TTO,Trinidad and Tobago,2002,49.3126951552591
TTO,Trinidad and Tobago,2003,49.1832787341155
TTO,Trinidad and Tobago,2004,49.3817745076334
TTO,Trinidad and Tobago,2005,50.5029829894632
TTO,Trinidad and Tobago,2006,46.2980915061836
TTO,Trinidad and Tobago,2007,46.6634844642064
TTO,Trinidad and Tobago,2008,46.6601021123289
TTO,Trinidad and Tobago,2009,46.5520846059201
TTO,Trinidad and Tobago,2010,47.0614532276977
TTO,Trinidad and Tobago,2011,47.3152075729573
TTO,Trinidad and Tobago,2012,47.873660562912
TTO,Trinidad and Tobago,2013,48.2422003638665
TTO,Trinidad and Tobago,2014,48.5454400872651
TTO,Trinidad and Tobago,2015,48.6894347936377
TTO,Trinidad and Tobago,2016,48.4616805169146
TTO,Trinidad and Tobago,2017,48.0149518447107
TTO,Trinidad and Tobago,2018,47.8513375660425
TTO,Trinidad and Tobago,2019,47.7810521911529
TTO,Trinidad and Tobago,2020,47.5829577662024
TTO,Trinidad and Tobago,2021,47.861996000902
TTO,Trinidad and Tobago,2022,47.0162201199064
TTO,Trinidad and Tobago,2023,47.2367093113724
TTO,Trinidad and Tobago,2024,47.0705844717431
TUN,Tunisia,1995,46.7152585701786
TUN,Tunisia,1996,46.9410983120462
TUN,Tunisia,1997,47.1128549774996
TUN,Tunisia,1998,47.2026005963237
TUN,Tunisia,1999,47.4239411665382
TUN,Tunisia,2000,47.6523663689272
TUN,Tunisia,2001,47.5558786084207
TUN,Tunisia,2002,47.7416333724047
TUN,Tunisia,2003,47.8248313229879
TUN,Tunisia,2004,48.0771825020393
TUN,Tunisia,2005,48.1730396572017
TUN,Tunisia,2006,49.5335614012903
TUN,Tunisia,2007,49.8165763708632
TUN,Tunisia,2008,49.7646443523527
TUN,Tunisia,2009,50.1006330781629
TUN,Tunisia,2010,50.0571695332097
TUN,Tunisia,2011,50.3570354021428
TUN,Tunisia,2012,50.2755589467294
TUN,Tunisia,2013,49.9080364985641
TUN,Tunisia,2014,50.5528457642603
TUN,Tunisia,2015,50.2056196913416
TUN,Tunisia,2016,49.5888374592219
TUN,Tunisia,2017,49.7035837547602
TUN,Tunisia,2018,49.7058375426732
TUN,Tunisia,2019,49.9609360125873
TUN,Tunisia,2020,50.2337966269157
TUN,Tunisia,2021,49.9070280812354
TUN,Tunisia,2022,45.1372663369556
TUN,Tunisia,2023,45.0697320630527
TUN,Tunisia,2024,44.9928617271596
TUR,Turkey,1995,45.4406610343245
TUR,Turkey,1996,45.5494856427244
TUR,Turkey,1997,45.6374007250515
TUR,Turkey,1998,45.634927882879
TUR,Turkey,1999,46.1962812625604
TUR,Turkey,2000,46.6806663940009
TUR,Turkey,2001,46.7894659356387
TUR,Turkey,2002,46.8853623091421
TUR,Turkey,2003,47.255029776994
TUR,Turkey,2004,47.4936002045608
TUR,Turkey,2005,48.6943566466317
TUR,Turkey,2006,49.1524983582134
TUR,Turkey,2007,49.7069089177427
TUR,Turkey,2008,50.2959467893661
TUR,Turkey,2009,50.6380892937852
TUR,Turkey,2010,50.7878958697411
TUR,Turkey,2011,50.8264723916771
TUR,Turkey,2012,51.5380076818285
TUR,Turkey,2013,51.933210518349
TUR,Turkey,2014,52.5814711776421
TUR,Turkey,2015,52.6349943107434
TUR,Turkey,2016,51.6959942800191
TUR,Turkey,2017,52.4045452048952
TUR,Turkey,2018,52.5624690706818
TUR,Turkey,2019,53.4445610905635
TUR,Turkey,2020,53.7124086188838
TUR,Turkey,2021,54.0226950640349
TUR,Turkey,2022,54.3879870297483
TUR,Turkey,2023,53.945012284691
TUR,Turkey,2024,53.8098812492274
TUV,Tuvalu,1995,41.94112921585
TUV,Tuvalu,1996,41.9213724937471
TUV,Tuvalu,1997,41.8964314902114
TUV,Tuvalu,1998,42.0951868356906
TUV,Tuvalu,1999,41.9561503781386
TUV,Tuvalu,2000,42.0571013583553
TUV,Tuvalu,2001,41.8949990794556
TUV,Tuvalu,2002,41.8164727414195
TUV,Tuvalu,2003,41.7723575836271
TUV,Tuvalu,2004,41.8082792099634
TUV,Tuvalu,2005,42.4159724842241
TUV,Tuvalu,2006,41.302146574664
TUV,Tuvalu,2007,42.0394065397589
TUV,Tuvalu,2008,42.0821778802632
TUV,Tuvalu,2009,41.3737248899793
TUV,Tuvalu,2010,41.8475566196831
TUV,Tuvalu,2011,42.1377662577349
TUV,Tuvalu,2012,41.6457238533402
TUV,Tuvalu,2013,40.6800089625109
TUV,Tuvalu,2014,42.1446144164106
TUV,Tuvalu,2015,41.7875160983368
TUV,Tuvalu,2016,42.300090516691
TUV,Tuvalu,2017,42.0240481515526
TUV,Tuvalu,2018,42.7214508187965
TUV,Tuvalu,2019,42.8963437936833
TUV,Tuvalu,2020,43.2990650348227
TUV,Tuvalu,2021,42.4699641868134
TUV,Tuvalu,2022,43.3925690612524
TUV,Tuvalu,2023,43.1145241972498
TUV,Tuvalu,2024,43.8641281909945
TZA,"Tanzania, United Republic of",1995,39.0352963174422
TZA,"Tanzania, United Republic of",1996,38.9566474012366
TZA,"Tanzania, United Republic of",1997,38.9455530833885
TZA,"Tanzania, United Republic of",1998,38.9596303356009
TZA,"Tanzania, United Republic of",1999,38.9615393900751
TZA,"Tanzania, United Republic of",2000,38.8431509046622
TZA,"Tanzania, United Republic of",2001,38.8869815092955
TZA,"Tanzania, United Republic of",2002,39.0636728312766
TZA,"Tanzania, United Republic of",2003,38.962586708343
TZA,"Tanzania, United Republic of",2004,39.4056582285894
TZA,"Tanzania, United Republic of",2005,39.0715284602687
TZA,"Tanzania, United Republic of",2006,38.4535572151208
TZA,"Tanzania, United Republic of",2007,38.5259775187436
TZA,"Tanzania, United Republic of",2008,38.7372899230671
TZA,"Tanzania, United Republic of",2009,38.852313678857
TZA,"Tanzania, United Republic of",2010,38.0515534907206
TZA,"Tanzania, United Republic of",2011,38.192109487676
TZA,"Tanzania, United Republic of",2012,38.4261681245134
TZA,"Tanzania, United Republic of",2013,38.3484774360827
TZA,"Tanzania, United Republic of",2014,38.8146186828899
TZA,"Tanzania, United Republic of",2015,39.0159813588127
TZA,"Tanzania, United Republic of",2016,39.8072823378274
TZA,"Tanzania, United Republic of",2017,39.6771927627259
TZA,"Tanzania, United Republic of",2018,39.6956996190074
TZA,"Tanzania, United Republic of",2019,39.8395702732665
TZA,"Tanzania, United Republic of",2020,39.8439979936155
TZA,"Tanzania, United Republic of",2021,39.631062622813
TZA,"Tanzania, United Republic of",2022,41.5751696230417
TZA,"Tanzania, United Republic of",2023,41.8873630756008
TZA,"Tanzania, United Republic of",2024,41.5405911823915
UGA,Uganda,1995,37.3270320537913
UGA,Uganda,1996,37.2354677636936
UGA,Uganda,1997,36.815630619967
UGA,Uganda,1998,36.6154434937297
UGA,Uganda,1999,36.3139537811961
UGA,Uganda,2000,36.0588094270943
UGA,Uganda,2001,36.1174751372425
UGA,Uganda,2002,36.3986979347649
UGA,Uganda,2003,36.7456400500754
UGA,Uganda,2004,36.9995888008388
UGA,Uganda,2005,36.5403618986811
UGA,Uganda,2006,36.0888959653554
UGA,Uganda,2007,36.5399332059406
UGA,Uganda,2008,36.7251905892683
UGA,Uganda,2009,36.3673006997865
UGA,Uganda,2010,35.8995316235348
UGA,Uganda,2011,35.9168835643266
UGA,Uganda,2012,35.5103286649761
UGA,Uganda,2013,35.1778924530559
UGA,Uganda,2014,35.5915115912275
UGA,Uganda,2015,35.7144115960855
UGA,Uganda,2016,37.1376769139197
UGA,Uganda,2017,37.4199666015513
UGA,Uganda,2018,37.5217969134843
UGA,Uganda,2019,37.3874109193334
UGA,Uganda,2020,37.190180788521
UGA,Uganda,2021,36.9529204543197
UGA,Uganda,2022,35.8843955323465
UGA,Uganda,2023,36.0312335600788
UGA,Uganda,2024,35.9407767987571
UKR,Ukraine,1995,45.7344214793551
UKR,Ukraine,1996,45.4788814277533
UKR,Ukraine,1997,45.9905596163331
UKR,Ukraine,1998,46.280141736834
UKR,Ukraine,1999,46.5852689497056
UKR,Ukraine,2000,46.7731050493993
UKR,Ukraine,2001,47.797522419986
UKR,Ukraine,2002,45.9057025301973
UKR,Ukraine,2003,46.107151195327
UKR,Ukraine,2004,47.7634310813278
UKR,Ukraine,2005,47.5721169006223
UKR,Ukraine,2006,45.3510569528754
UKR,Ukraine,2007,45.9553569386184
UKR,Ukraine,2008,45.8405068682017
UKR,Ukraine,2009,45.5309253215379
UKR,Ukraine,2010,45.3426511844547
UKR,Ukraine,2011,45.587618303961
UKR,Ukraine,2012,45.8608729624867
UKR,Ukraine,2013,46.5595473528959
UKR,Ukraine,2014,48.4327175695508
UKR,Ukraine,2015,48.979563570894
UKR,Ukraine,2016,50.6616188334828
UKR,Ukraine,2017,50.8297072495709
UKR,Ukraine,2018,51.2972175926836
UKR,Ukraine,2019,51.8739281714931
UKR,Ukraine,2020,51.6695805425789
UKR,Ukraine,2021,51.5490234297401
UKR,Ukraine,2022,52.6427966942329
UKR,Ukraine,2023,53.1837320714732
UKR,Ukraine,2024,53.5318908572277
URY,Uruguay,1995,49.219068481245
URY,Uruguay,1996,49.2478765339221
URY,Uruguay,1997,49.6216471592425
URY,Uruguay,1998,49.8918827397455
URY,Uruguay,1999,49.6300497566676
URY,Uruguay,2000,49.7601489521736
URY,Uruguay,2001,49.9523341358338
URY,Uruguay,2002,49.9400390559828
URY,Uruguay,2003,49.8142098669576
URY,Uruguay,2004,49.1379366612873
URY,Uruguay,2005,49.363389352371
URY,Uruguay,2006,49.2591505805831
URY,Uruguay,2007,50.1716467335438
URY,Uruguay,2008,50.4512297123136
URY,Uruguay,2009,50.9480095382997
URY,Uruguay,2010,51.812476744182
URY,Uruguay,2011,51.8064778575446
URY,Uruguay,2012,52.9496934886453
URY,Uruguay,2013,53.8686200533054
URY,Uruguay,2014,54.7380505956452
URY,Uruguay,2015,54.7538212642812
URY,Uruguay,2016,54.9390798996353
URY,Uruguay,2017,54.9728410937173
URY,Uruguay,2018,55.0819714355044
URY,Uruguay,2019,55.3118334479603
URY,Uruguay,2020,55.4420620808942
URY,Uruguay,2021,56.0122234328453
URY,Uruguay,2022,54.733972002816
URY,Uruguay,2023,54.632884841282
URY,Uruguay,2024,54.6744998091661
USA,United States,1995,64.6934491522853
USA,United States,1996,64.8975367004355
USA,United States,1997,64.8848628437774
USA,United States,1998,64.9611876467059
USA,United States,1999,65.1924689239765
USA,United States,2000,65.5162146092066
USA,United States,2001,65.4457280471381
USA,United States,2002,65.4662509946787
USA,United States,2003,65.07343218307
USA,United States,2004,65.0184521196498
USA,United States,2005,66.2181242032269
USA,United States,2006,69.6276945112263
USA,United States,2007,69.6872454810223
USA,United States,2008,70.1467944957757
USA,United States,2009,69.7743259921152
USA,United States,2010,71.0802911779667
USA,United States,2011,71.1593164375883
USA,United States,2012,71.4025143819026
USA,United States,2013,71.3623373108458
USA,United States,2014,68.1074338208451
USA,United States,2015,68.064094241499
USA,United States,2016,67.3128319519177
USA,United States,2017,67.1852832950056
USA,United States,2018,66.8410769452806
USA,United States,2019,66.4479797734012
USA,United States,2020,66.104724763578
USA,United States,2021,66.3192419533222
USA,United States,2022,65.9608454703646
USA,United States,2023,65.8285836554002
USA,United States,2024,65.7471837826021
UZB,Uzbekistan,1995,43.9788755144763
UZB,Uzbekistan,1996,43.8986510265858
UZB,Uzbekistan,1997,43.7526141473789
UZB,Uzbekistan,1998,43.6591355491965
UZB,Uzbekistan,1999,43.851005304281
UZB,Uzbekistan,2000,43.997723811856
UZB,Uzbekistan,2001,44.6866865171846
UZB,Uzbekistan,2002,45.2896804977305
UZB,Uzbekistan,2003,44.8495780473507
UZB,Uzbekistan,2004,44.338013856893
UZB,Uzbekistan,2005,42.8251885558215
UZB,Uzbekistan,2006,41.2735844111049
UZB,Uzbekistan,2007,42.0993189388904
UZB,Uzbekistan,2008,42.6271357424397
UZB,Uzbekistan,2009,42.6186587023367
UZB,Uzbekistan,2010,42.1554300793928
UZB,Uzbekistan,2011,41.9961170298265
UZB,Uzbekistan,2012,42.6058466498759
UZB,Uzbekistan,2013,43.4213457409743
UZB,Uzbekistan,2014,44.7413534378096
UZB,Uzbekistan,2015,45.2807577825451
UZB,Uzbekistan,2016,47.3045856108135
UZB,Uzbekistan,2017,47.5782890694942
UZB,Uzbekistan,2018,49.4306846032635
UZB,Uzbekistan,2019,49.9171937914366
UZB,Uzbekistan,2020,50.2772034422248
UZB,Uzbekistan,2021,51.1910958882821
UZB,Uzbekistan,2022,51.5647575497765
UZB,Uzbekistan,2023,51.901229635159
UZB,Uzbekistan,2024,52.4708164056303
VCT,Saint Vincent and the Grenadines,1995,49.0977979109439
VCT,Saint Vincent and the Grenadines,1996,49.2354509078354
VCT,Saint Vincent and the Grenadines,1997,49.3228544157343
VCT,Saint Vincent and the Grenadines,1998,49.4482809826335
VCT,Saint Vincent and the Grenadines,1999,49.7079090801603
VCT,Saint Vincent and the Grenadines,2000,49.8398461913683
VCT,Saint Vincent and the Grenadines,2001,49.8927673872613
VCT,Saint Vincent and the Grenadines,2002,49.4186594188405
VCT,Saint Vincent and the Grenadines,2003,49.893291242084
VCT,Saint Vincent and the Grenadines,2004,50.1606571767241
VCT,Saint Vincent and the Grenadines,2005,52.8133045574397
VCT,Saint Vincent and the Grenadines,2006,51.9628443580914
VCT,Saint Vincent and the Grenadines,2007,51.5968358354748
VCT,Saint Vincent and the Grenadines,2008,52.0567255258767
VCT,Saint Vincent and the Grenadines,2009,52.5393296130653
VCT,Saint Vincent and the Grenadines,2010,53.1244593728387
VCT,Saint Vincent and the Grenadines,2011,53.3993914756487
VCT,Saint Vincent and the Grenadines,2012,53.7761004090931
VCT,Saint Vincent and the Grenadines,2013,53.7143668788467
VCT,Saint Vincent and the Grenadines,2014,53.8160442381246
VCT,Saint Vincent and the Grenadines,2015,53.8308608245588
VCT,Saint Vincent and the Grenadines,2016,53.4795403947272
VCT,Saint Vincent and the Grenadines,2017,53.0148244136389
VCT,Saint Vincent and the Grenadines,2018,53.4512369922881
VCT,Saint Vincent and the Grenadines,2019,53.4735162898204
VCT,Saint Vincent and the Grenadines,2020,53.6374942072733
VCT,Saint Vincent and the Grenadines,2021,53.8314595593862
VCT,Saint Vincent and the Grenadines,2022,53.0248875483904
VCT,Saint Vincent and the Grenadines,2023,52.8132414022005
VCT,Saint Vincent and the Grenadines,2024,52.7388728694789
VEN,"Venezuela, Bolivarian Republic o",1995,45.0576337292194
VEN,"Venezuela, Bolivarian Republic o",1996,44.9906939218208
VEN,"Venezuela, Bolivarian Republic o",1997,45.0785383449627
VEN,"Venezuela, Bolivarian Republic o",1998,45.0086184446053
VEN,"Venezuela, Bolivarian Republic o",1999,45.0309484716985
VEN,"Venezuela, Bolivarian Republic o",2000,45.0662113499276
VEN,"Venezuela, Bolivarian Republic o",2001,44.6726513333698
VEN,"Venezuela, Bolivarian Republic o",2002,43.9468132092873
VEN,"Venezuela, Bolivarian Republic o",2003,43.55273123213
VEN,"Venezuela, Bolivarian Republic o",2004,43.8835629072834
VEN,"Venezuela, Bolivarian Republic o",2005,44.0396710081449
VEN,"Venezuela, Bolivarian Republic o",2006,42.6748865945837
VEN,"Venezuela, Bolivarian Republic o",2007,42.4038174913353
VEN,"Venezuela, Bolivarian Republic o",2008,42.374558574377
VEN,"Venezuela, Bolivarian Republic o",2009,42.1780715832819
